   s d_energy/d_s(a.u.)
    5.1335 -2.375536025E-02 
    5.1340 -2.374924409E-02 
    5.1345 -2.374312507E-02 
    5.1350 -2.373700320E-02 
    5.1355 -2.373087852E-02 
    5.1360 -2.372475100E-02 
    5.1365 -2.371862061E-02 
    5.1370 -2.371248740E-02 
    5.1375 -2.370635136E-02 
    5.1380 -2.370021244E-02 
    5.1385 -2.369407073E-02 
    5.1390 -2.368792613E-02 
    5.1395 -2.368177871E-02 
    5.1400 -2.367562843E-02 
    5.1405 -2.366947533E-02 
    5.1410 -2.366331941E-02 
    5.1415 -2.365716057E-02 
    5.1420 -2.365099894E-02 
    5.1425 -2.364483450E-02 
    5.1430 -2.363866716E-02 
    5.1435 -2.363249698E-02 
    5.1440 -2.362632398E-02 
    5.1445 -2.362014817E-02 
    5.1450 -2.361396952E-02 
    5.1455 -2.360778797E-02 
    5.1460 -2.360160357E-02 
    5.1465 -2.359541639E-02 
    5.1470 -2.358922634E-02 
    5.1475 -2.358303342E-02 
    5.1480 -2.357683769E-02 
    5.1485 -2.357063912E-02 
    5.1490 -2.356443775E-02 
    5.1495 -2.355823349E-02 
    5.1500 -2.355202633E-02 
    5.1505 -2.354581639E-02 
    5.1510 -2.353960363E-02 
    5.1515 -2.353338800E-02 
    5.1520 -2.352716953E-02 
    5.1525 -2.352094825E-02 
    5.1530 -2.351472412E-02 
    5.1535 -2.350849709E-02 
    5.1540 -2.350226723E-02 
    5.1545 -2.349603460E-02 
    5.1550 -2.348979908E-02 
    5.1555 -2.348356071E-02 
    5.1560 -2.347731953E-02 
    5.1565 -2.347107548E-02 
    5.1570 -2.346482862E-02 
    5.1575 -2.345857888E-02 
    5.1580 -2.345232625E-02 
    5.1585 -2.344607088E-02 
    5.1590 -2.343981265E-02 
    5.1595 -2.343355149E-02 
    5.1600 -2.342728749E-02 
    5.1605 -2.342102061E-02 
    5.1610 -2.341475084E-02 
    5.1615 -2.340847814E-02 
    5.1620 -2.340220263E-02 
    5.1625 -2.339592416E-02 
    5.1630 -2.338964285E-02 
    5.1635 -2.338335867E-02 
    5.1640 -2.337707153E-02 
    5.1645 -2.337078155E-02 
    5.1650 -2.336448870E-02 
    5.1655 -2.335819295E-02 
    5.1660 -2.335189433E-02 
    5.1665 -2.334559278E-02 
    5.1670 -2.333928833E-02 
    5.1675 -2.333298107E-02 
    5.1680 -2.332667091E-02 
    5.1685 -2.332035780E-02 
    5.1690 -2.331404184E-02 
    5.1695 -2.330772301E-02 
    5.1700 -2.330140128E-02 
    5.1705 -2.329507669E-02 
    5.1710 -2.328874916E-02 
    5.1715 -2.328241877E-02 
    5.1720 -2.327608553E-02 
    5.1725 -2.326974939E-02 
    5.1730 -2.326341030E-02 
    5.1735 -2.325706836E-02 
    5.1740 -2.325072359E-02 
    5.1745 -2.324437588E-02 
    5.1750 -2.323802525E-02 
    5.1755 -2.323167180E-02 
    5.1760 -2.322531546E-02 
    5.1765 -2.321895619E-02 
    5.1770 -2.321259407E-02 
    5.1775 -2.320622906E-02 
    5.1780 -2.319986115E-02 
    5.1785 -2.319349036E-02 
    5.1790 -2.318711668E-02 
    5.1795 -2.318074010E-02 
    5.1800 -2.317436065E-02 
    5.1805 -2.316797833E-02 
    5.1810 -2.316159316E-02 
    5.1815 -2.315520504E-02 
    5.1820 -2.314881399E-02 
    5.1825 -2.314242010E-02 
    5.1830 -2.313602337E-02 
    5.1835 -2.312962374E-02 
    5.1840 -2.312322118E-02 
    5.1845 -2.311681575E-02 
    5.1850 -2.311040745E-02 
    5.1855 -2.310399628E-02 
    5.1860 -2.309758219E-02 
    5.1865 -2.309116522E-02 
    5.1870 -2.308474535E-02 
    5.1875 -2.307832264E-02 
    5.1880 -2.307189703E-02 
    5.1885 -2.306546847E-02 
    5.1890 -2.305903709E-02 
    5.1895 -2.305260278E-02 
    5.1900 -2.304616552E-02 
    5.1905 -2.303972539E-02 
    5.1910 -2.303328230E-02 
    5.1915 -2.302683623E-02 
    5.1920 -2.302038732E-02 
    5.1925 -2.301393548E-02 
    5.1930 -2.300748065E-02 
    5.1935 -2.300102290E-02 
    5.1940 -2.299456227E-02 
    5.1945 -2.298809872E-02 
    5.1950 -2.298163218E-02 
    5.1955 -2.297516272E-02 
    5.1960 -2.296869036E-02 
    5.1965 -2.296221510E-02 
    5.1970 -2.295573685E-02 
    5.1975 -2.294925568E-02 
    5.1980 -2.294277164E-02 
    5.1985 -2.293628467E-02 
    5.1990 -2.292979474E-02 
    5.1995 -2.292330188E-02 
    5.2000 -2.291680610E-02 
    5.2005 -2.291030739E-02 
    5.2010 -2.290380576E-02 
    5.2015 -2.289730116E-02 
    5.2020 -2.289079367E-02 
    5.2025 -2.288428325E-02 
    5.2030 -2.287776991E-02 
    5.2035 -2.287125366E-02 
    5.2040 -2.286473446E-02 
    5.2045 -2.285821233E-02 
    5.2050 -2.285168731E-02 
    5.2055 -2.284515932E-02 
    5.2060 -2.283862841E-02 
    5.2065 -2.283209457E-02 
    5.2070 -2.282555781E-02 
    5.2075 -2.281901814E-02 
    5.2080 -2.281247546E-02 
    5.2085 -2.280592992E-02 
    5.2090 -2.279938150E-02 
    5.2095 -2.279283009E-02 
    5.2100 -2.278627579E-02 
    5.2105 -2.277971853E-02 
    5.2110 -2.277315832E-02 
    5.2115 -2.276659524E-02 
    5.2120 -2.276002922E-02 
    5.2125 -2.275346026E-02 
    5.2130 -2.274688839E-02 
    5.2135 -2.274031354E-02 
    5.2140 -2.273373576E-02 
    5.2145 -2.272715511E-02 
    5.2150 -2.272057156E-02 
    5.2155 -2.271398503E-02 
    5.2160 -2.270739557E-02 
    5.2165 -2.270080324E-02 
    5.2170 -2.269420790E-02 
    5.2175 -2.268760963E-02 
    5.2180 -2.268100852E-02 
    5.2185 -2.267440442E-02 
    5.2190 -2.266779740E-02 
    5.2195 -2.266118742E-02 
    5.2200 -2.265457451E-02 
    5.2205 -2.264795864E-02 
    5.2210 -2.264133971E-02 
    5.2215 -2.263471791E-02 
    5.2220 -2.262809315E-02 
    5.2225 -2.262146535E-02 
    5.2230 -2.261483465E-02 
    5.2235 -2.260820102E-02 
    5.2240 -2.260156432E-02 
    5.2245 -2.259492470E-02 
    5.2250 -2.258828215E-02 
    5.2255 -2.258163659E-02 
    5.2260 -2.257498809E-02 
    5.2265 -2.256833662E-02 
    5.2270 -2.256168216E-02 
    5.2275 -2.255502477E-02 
    5.2280 -2.254836443E-02 
    5.2285 -2.254170107E-02 
    5.2290 -2.253503479E-02 
    5.2295 -2.252836552E-02 
    5.2300 -2.252169327E-02 
    5.2305 -2.251501814E-02 
    5.2310 -2.250833998E-02 
    5.2315 -2.250165880E-02 
    5.2320 -2.249497476E-02 
    5.2325 -2.248828773E-02 
    5.2330 -2.248159765E-02 
    5.2335 -2.247490471E-02 
    5.2340 -2.246820878E-02 
    5.2345 -2.246150987E-02 
    5.2350 -2.245480800E-02 
    5.2355 -2.244810312E-02 
    5.2360 -2.244139534E-02 
    5.2365 -2.243468461E-02 
    5.2370 -2.242797083E-02 
    5.2375 -2.242125416E-02 
    5.2380 -2.241453453E-02 
    5.2385 -2.240781188E-02 
    5.2390 -2.240108628E-02 
    5.2395 -2.239435773E-02 
    5.2400 -2.238762622E-02 
    5.2405 -2.238089172E-02 
    5.2410 -2.237415427E-02 
    5.2415 -2.236741383E-02 
    5.2420 -2.236067050E-02 
    5.2425 -2.235392415E-02 
    5.2430 -2.234717482E-02 
    5.2435 -2.234042259E-02 
    5.2440 -2.233366732E-02 
    5.2445 -2.232690909E-02 
    5.2450 -2.232014796E-02 
    5.2455 -2.231338385E-02 
    5.2460 -2.230661673E-02 
    5.2465 -2.229984668E-02 
    5.2470 -2.229307364E-02 
    5.2475 -2.228629762E-02 
    5.2480 -2.227951873E-02 
    5.2485 -2.227273680E-02 
    5.2490 -2.226595188E-02 
    5.2495 -2.225916404E-02 
    5.2500 -2.225237313E-02 
    5.2505 -2.224557926E-02 
    5.2510 -2.223878241E-02 
    5.2515 -2.223198254E-02 
    5.2520 -2.222517966E-02 
    5.2525 -2.221837383E-02 
    5.2530 -2.221156501E-02 
    5.2535 -2.220475312E-02 
    5.2540 -2.219793825E-02 
    5.2545 -2.219112039E-02 
    5.2550 -2.218429955E-02 
    5.2555 -2.217747570E-02 
    5.2560 -2.217064886E-02 
    5.2565 -2.216381901E-02 
    5.2570 -2.215698618E-02 
    5.2575 -2.215015033E-02 
    5.2580 -2.214331147E-02 
    5.2585 -2.213646965E-02 
    5.2590 -2.212962482E-02 
    5.2595 -2.212277701E-02 
    5.2600 -2.211592621E-02 
    5.2605 -2.210907235E-02 
    5.2610 -2.210221550E-02 
    5.2615 -2.209535569E-02 
    5.2620 -2.208849284E-02 
    5.2625 -2.208162704E-02 
    5.2630 -2.207475825E-02 
    5.2635 -2.206788639E-02 
    5.2640 -2.206101158E-02 
    5.2645 -2.205413381E-02 
    5.2650 -2.204725297E-02 
    5.2655 -2.204036915E-02 
    5.2660 -2.203348234E-02 
    5.2665 -2.202659257E-02 
    5.2670 -2.201969983E-02 
    5.2675 -2.201280398E-02 
    5.2680 -2.200590512E-02 
    5.2685 -2.199900337E-02 
    5.2690 -2.199209857E-02 
    5.2695 -2.198519076E-02 
    5.2700 -2.197828002E-02 
    5.2705 -2.197136621E-02 
    5.2710 -2.196444942E-02 
    5.2715 -2.195752964E-02 
    5.2720 -2.195060685E-02 
    5.2725 -2.194368108E-02 
    5.2730 -2.193675229E-02 
    5.2735 -2.192982052E-02 
    5.2740 -2.192288579E-02 
    5.2745 -2.191594803E-02 
    5.2750 -2.190900722E-02 
    5.2755 -2.190206345E-02 
    5.2760 -2.189511667E-02 
    5.2765 -2.188816691E-02 
    5.2770 -2.188121417E-02 
    5.2775 -2.187425841E-02 
    5.2780 -2.186729964E-02 
    5.2785 -2.186033788E-02 
    5.2790 -2.185337314E-02 
    5.2795 -2.184640536E-02 
    5.2800 -2.183943457E-02 
    5.2805 -2.183246076E-02 
    5.2810 -2.182548391E-02 
    5.2815 -2.181850402E-02 
    5.2820 -2.181152112E-02 
    5.2825 -2.180453518E-02 
    5.2830 -2.179754620E-02 
    5.2835 -2.179055429E-02 
    5.2840 -2.178355925E-02 
    5.2845 -2.177656117E-02 
    5.2850 -2.176956016E-02 
    5.2855 -2.176255606E-02 
    5.2860 -2.175554894E-02 
    5.2865 -2.174853881E-02 
    5.2870 -2.174152561E-02 
    5.2875 -2.173450943E-02 
    5.2880 -2.172749024E-02 
    5.2885 -2.172046797E-02 
    5.2890 -2.171344272E-02 
    5.2895 -2.170641440E-02 
    5.2900 -2.169938304E-02 
    5.2905 -2.169234872E-02 
    5.2910 -2.168531140E-02 
    5.2915 -2.167827097E-02 
    5.2920 -2.167122750E-02 
    5.2925 -2.166418108E-02 
    5.2930 -2.165713155E-02 
    5.2935 -2.165007905E-02 
    5.2940 -2.164302356E-02 
    5.2945 -2.163596497E-02 
    5.2950 -2.162890337E-02 
    5.2955 -2.162183875E-02 
    5.2960 -2.161477113E-02 
    5.2965 -2.160770043E-02 
    5.2970 -2.160062675E-02 
    5.2975 -2.159355006E-02 
    5.2980 -2.158647027E-02 
    5.2985 -2.157938752E-02 
    5.2990 -2.157230173E-02 
    5.2995 -2.156521288E-02 
    5.3000 -2.155812103E-02 
    5.3005 -2.155102618E-02 
    5.3010 -2.154392826E-02 
    5.3015 -2.153682732E-02 
    5.3020 -2.152972337E-02 
    5.3025 -2.152261635E-02 
    5.3030 -2.151550635E-02 
    5.3035 -2.150839336E-02 
    5.3040 -2.150127727E-02 
    5.3045 -2.149415815E-02 
    5.3050 -2.148703609E-02 
    5.3055 -2.147991091E-02 
    5.3060 -2.147278272E-02 
    5.3065 -2.146565157E-02 
    5.3070 -2.145851730E-02 
    5.3075 -2.145138004E-02 
    5.3080 -2.144423982E-02 
    5.3085 -2.143709651E-02 
    5.3090 -2.142995018E-02 
    5.3095 -2.142280081E-02 
    5.3100 -2.141564838E-02 
    5.3105 -2.140849290E-02 
    5.3110 -2.140133435E-02 
    5.3115 -2.139417282E-02 
    5.3120 -2.138700822E-02 
    5.3125 -2.137984052E-02 
    5.3130 -2.137266978E-02 
    5.3135 -2.136549602E-02 
    5.3140 -2.135831923E-02 
    5.3145 -2.135113934E-02 
    5.3150 -2.134395643E-02 
    5.3155 -2.133677049E-02 
    5.3160 -2.132958144E-02 
    5.3165 -2.132238939E-02 
    5.3170 -2.131519429E-02 
    5.3175 -2.130799612E-02 
    5.3180 -2.130079491E-02 
    5.3185 -2.129359061E-02 
    5.3190 -2.128638332E-02 
    5.3195 -2.127917296E-02 
    5.3200 -2.127195955E-02 
    5.3205 -2.126474311E-02 
    5.3210 -2.125752354E-02 
    5.3215 -2.125030099E-02 
    5.3220 -2.124307537E-02 
    5.3225 -2.123584670E-02 
    5.3230 -2.122861505E-02 
    5.3235 -2.122138028E-02 
    5.3240 -2.121414244E-02 
    5.3245 -2.120690161E-02 
    5.3250 -2.119965768E-02 
    5.3255 -2.119241074E-02 
    5.3260 -2.118516076E-02 
    5.3265 -2.117790766E-02 
    5.3270 -2.117065156E-02 
    5.3275 -2.116339240E-02 
    5.3280 -2.115613017E-02 
    5.3285 -2.114886496E-02 
    5.3290 -2.114159665E-02 
    5.3295 -2.113432527E-02 
    5.3300 -2.112705084E-02 
    5.3305 -2.111977344E-02 
    5.3310 -2.111249293E-02 
    5.3315 -2.110520936E-02 
    5.3320 -2.109792277E-02 
    5.3325 -2.109063311E-02 
    5.3330 -2.108334044E-02 
    5.3335 -2.107604467E-02 
    5.3340 -2.106874587E-02 
    5.3345 -2.106144402E-02 
    5.3350 -2.105413913E-02 
    5.3355 -2.104683119E-02 
    5.3360 -2.103952016E-02 
    5.3365 -2.103220609E-02 
    5.3370 -2.102488901E-02 
    5.3375 -2.101756891E-02 
    5.3380 -2.101024569E-02 
    5.3385 -2.100291940E-02 
    5.3390 -2.099559009E-02 
    5.3395 -2.098825780E-02 
    5.3400 -2.098092239E-02 
    5.3405 -2.097358382E-02 
    5.3410 -2.096624226E-02 
    5.3415 -2.095889772E-02 
    5.3420 -2.095155003E-02 
    5.3425 -2.094419921E-02 
    5.3430 -2.093684540E-02 
    5.3435 -2.092948853E-02 
    5.3440 -2.092212861E-02 
    5.3445 -2.091476554E-02 
    5.3450 -2.090739946E-02 
    5.3455 -2.090003034E-02 
    5.3460 -2.089265809E-02 
    5.3465 -2.088528282E-02 
    5.3470 -2.087790449E-02 
    5.3475 -2.087052306E-02 
    5.3480 -2.086313853E-02 
    5.3485 -2.085575105E-02 
    5.3490 -2.084836044E-02 
    5.3495 -2.084096670E-02 
    5.3500 -2.083356998E-02 
    5.3505 -2.082617019E-02 
    5.3510 -2.081876730E-02 
    5.3515 -2.081136131E-02 
    5.3520 -2.080395231E-02 
    5.3525 -2.079654027E-02 
    5.3530 -2.078912513E-02 
    5.3535 -2.078170692E-02 
    5.3540 -2.077428567E-02 
    5.3545 -2.076686130E-02 
    5.3550 -2.075943385E-02 
    5.3555 -2.075200339E-02 
    5.3560 -2.074456987E-02 
    5.3565 -2.073713327E-02 
    5.3570 -2.072969360E-02 
    5.3575 -2.072225084E-02 
    5.3580 -2.071480506E-02 
    5.3585 -2.070735621E-02 
    5.3590 -2.069990424E-02 
    5.3595 -2.069244920E-02 
    5.3600 -2.068499117E-02 
    5.3605 -2.067753007E-02 
    5.3610 -2.067006582E-02 
    5.3615 -2.066259856E-02 
    5.3620 -2.065512825E-02 
    5.3625 -2.064765485E-02 
    5.3630 -2.064017835E-02 
    5.3635 -2.063269883E-02 
    5.3640 -2.062521625E-02 
    5.3645 -2.061773057E-02 
    5.3650 -2.061024185E-02 
    5.3655 -2.060275006E-02 
    5.3660 -2.059525519E-02 
    5.3665 -2.058775726E-02 
    5.3670 -2.058025629E-02 
    5.3675 -2.057275225E-02 
    5.3680 -2.056524508E-02 
    5.3685 -2.055773490E-02 
    5.3690 -2.055022168E-02 
    5.3695 -2.054270527E-02 
    5.3700 -2.053518585E-02 
    5.3705 -2.052766345E-02 
    5.3710 -2.052013787E-02 
    5.3715 -2.051260918E-02 
    5.3720 -2.050507752E-02 
    5.3725 -2.049754275E-02 
    5.3730 -2.049000486E-02 
    5.3735 -2.048246390E-02 
    5.3740 -2.047491992E-02 
    5.3745 -2.046737282E-02 
    5.3750 -2.045982262E-02 
    5.3755 -2.045226941E-02 
    5.3760 -2.044471313E-02 
    5.3765 -2.043715372E-02 
    5.3770 -2.042959122E-02 
    5.3775 -2.042202570E-02 
    5.3780 -2.041445708E-02 
    5.3785 -2.040688534E-02 
    5.3790 -2.039931059E-02 
    5.3795 -2.039173279E-02 
    5.3800 -2.038415181E-02 
    5.3805 -2.037656782E-02 
    5.3810 -2.036898078E-02 
    5.3815 -2.036139063E-02 
    5.3820 -2.035379737E-02 
    5.3825 -2.034620107E-02 
    5.3830 -2.033860173E-02 
    5.3835 -2.033099923E-02 
    5.3840 -2.032339373E-02 
    5.3845 -2.031578515E-02 
    5.3850 -2.030817345E-02 
    5.3855 -2.030055865E-02 
    5.3860 -2.029294083E-02 
    5.3865 -2.028531998E-02 
    5.3870 -2.027769594E-02 
    5.3875 -2.027006889E-02 
    5.3880 -2.026243880E-02 
    5.3885 -2.025480558E-02 
    5.3890 -2.024716926E-02 
    5.3895 -2.023952990E-02 
    5.3900 -2.023188748E-02 
    5.3905 -2.022424192E-02 
    5.3910 -2.021659336E-02 
    5.3915 -2.020894172E-02 
    5.3920 -2.020128696E-02 
    5.3925 -2.019362913E-02 
    5.3930 -2.018596825E-02 
    5.3935 -2.017830428E-02 
    5.3940 -2.017063724E-02 
    5.3945 -2.016296710E-02 
    5.3950 -2.015529390E-02 
    5.3955 -2.014761765E-02 
    5.3960 -2.013993830E-02 
    5.3965 -2.013225586E-02 
    5.3970 -2.012457037E-02 
    5.3975 -2.011688184E-02 
    5.3980 -2.010919016E-02 
    5.3985 -2.010149541E-02 
    5.3990 -2.009379762E-02 
    5.3995 -2.008609675E-02 
    5.4000 -2.007839279E-02 
    5.4005 -2.007068576E-02 
    5.4010 -2.006297566E-02 
    5.4015 -2.005526247E-02 
    5.4020 -2.004754620E-02 
    5.4025 -2.003982684E-02 
    5.4030 -2.003210446E-02 
    5.4035 -2.002437895E-02 
    5.4040 -2.001665035E-02 
    5.4045 -2.000891877E-02 
    5.4050 -2.000118400E-02 
    5.4055 -1.999344619E-02 
    5.4060 -1.998570536E-02 
    5.4065 -1.997796139E-02 
    5.4070 -1.997021431E-02 
    5.4075 -1.996246425E-02 
    5.4080 -1.995471109E-02 
    5.4085 -1.994695478E-02 
    5.4090 -1.993919548E-02 
    5.4095 -1.993143303E-02 
    5.4100 -1.992366751E-02 
    5.4105 -1.991589897E-02 
    5.4110 -1.990812734E-02 
    5.4115 -1.990035264E-02 
    5.4120 -1.989257478E-02 
    5.4125 -1.988479394E-02 
    5.4130 -1.987701000E-02 
    5.4135 -1.986922291E-02 
    5.4140 -1.986143286E-02 
    5.4145 -1.985363969E-02 
    5.4150 -1.984584338E-02 
    5.4155 -1.983804407E-02 
    5.4160 -1.983024165E-02 
    5.4165 -1.982243617E-02 
    5.4170 -1.981462759E-02 
    5.4175 -1.980681594E-02 
    5.4180 -1.979900122E-02 
    5.4185 -1.979118340E-02 
    5.4190 -1.978336255E-02 
    5.4195 -1.977553862E-02 
    5.4200 -1.976771156E-02 
    5.4205 -1.975988147E-02 
    5.4210 -1.975204830E-02 
    5.4215 -1.974421201E-02 
    5.4220 -1.973637271E-02 
    5.4225 -1.972853028E-02 
    5.4230 -1.972068478E-02 
    5.4235 -1.971283621E-02 
    5.4240 -1.970498457E-02 
    5.4245 -1.969712986E-02 
    5.4250 -1.968927205E-02 
    5.4255 -1.968141120E-02 
    5.4260 -1.967354726E-02 
    5.4265 -1.966568018E-02 
    5.4270 -1.965781010E-02 
    5.4275 -1.964993695E-02 
    5.4280 -1.964206064E-02 
    5.4285 -1.963418131E-02 
    5.4290 -1.962629892E-02 
    5.4295 -1.961841346E-02 
    5.4300 -1.961052487E-02 
    5.4305 -1.960263324E-02 
    5.4310 -1.959473857E-02 
    5.4315 -1.958684081E-02 
    5.4320 -1.957894000E-02 
    5.4325 -1.957103609E-02 
    5.4330 -1.956312914E-02 
    5.4335 -1.955521913E-02 
    5.4340 -1.954730604E-02 
    5.4345 -1.953938985E-02 
    5.4350 -1.953147060E-02 
    5.4355 -1.952354830E-02 
    5.4360 -1.951562294E-02 
    5.4365 -1.950769450E-02 
    5.4370 -1.949976300E-02 
    5.4375 -1.949182843E-02 
    5.4380 -1.948389075E-02 
    5.4385 -1.947595004E-02 
    5.4390 -1.946800629E-02 
    5.4395 -1.946005941E-02 
    5.4400 -1.945210951E-02 
    5.4405 -1.944415652E-02 
    5.4410 -1.943620043E-02 
    5.4415 -1.942824136E-02 
    5.4420 -1.942027913E-02 
    5.4425 -1.941231389E-02 
    5.4430 -1.940434558E-02 
    5.4435 -1.939637414E-02 
    5.4440 -1.938839969E-02 
    5.4445 -1.938042215E-02 
    5.4450 -1.937244156E-02 
    5.4455 -1.936445790E-02 
    5.4460 -1.935647114E-02 
    5.4465 -1.934848129E-02 
    5.4470 -1.934048845E-02 
    5.4475 -1.933249254E-02 
    5.4480 -1.932449345E-02 
    5.4485 -1.931649143E-02 
    5.4490 -1.930848629E-02 
    5.4495 -1.930047802E-02 
    5.4500 -1.929246673E-02 
    5.4505 -1.928445241E-02 
    5.4510 -1.927643501E-02 
    5.4515 -1.926841446E-02 
    5.4520 -1.926039093E-02 
    5.4525 -1.925236430E-02 
    5.4530 -1.924433460E-02 
    5.4535 -1.923630182E-02 
    5.4540 -1.922826598E-02 
    5.4545 -1.922022710E-02 
    5.4550 -1.921218512E-02 
    5.4555 -1.920414007E-02 
    5.4560 -1.919609196E-02 
    5.4565 -1.918804080E-02 
    5.4570 -1.917998657E-02 
    5.4575 -1.917192921E-02 
    5.4580 -1.916386884E-02 
    5.4585 -1.915580543E-02 
    5.4590 -1.914773887E-02 
    5.4595 -1.913966929E-02 
    5.4600 -1.913159670E-02 
    5.4605 -1.912352104E-02 
    5.4610 -1.911544231E-02 
    5.4615 -1.910736054E-02 
    5.4620 -1.909927573E-02 
    5.4625 -1.909118782E-02 
    5.4630 -1.908309690E-02 
    5.4635 -1.907500300E-02 
    5.4640 -1.906690599E-02 
    5.4645 -1.905880589E-02 
    5.4650 -1.905070280E-02 
    5.4655 -1.904259665E-02 
    5.4660 -1.903448739E-02 
    5.4665 -1.902637516E-02 
    5.4670 -1.901825991E-02 
    5.4675 -1.901014153E-02 
    5.4680 -1.900202008E-02 
    5.4685 -1.899389565E-02 
    5.4690 -1.898576815E-02 
    5.4695 -1.897763758E-02 
    5.4700 -1.896950400E-02 
    5.4705 -1.896136737E-02 
    5.4710 -1.895322765E-02 
    5.4715 -1.894508489E-02 
    5.4720 -1.893693911E-02 
    5.4725 -1.892879030E-02 
    5.4730 -1.892063838E-02 
    5.4735 -1.891248343E-02 
    5.4740 -1.890432546E-02 
    5.4745 -1.889616442E-02 
    5.4750 -1.888800031E-02 
    5.4755 -1.887983316E-02 
    5.4760 -1.887166300E-02 
    5.4765 -1.886348977E-02 
    5.4770 -1.885531347E-02 
    5.4775 -1.884713413E-02 
    5.4780 -1.883895177E-02 
    5.4785 -1.883076635E-02 
    5.4790 -1.882257783E-02 
    5.4795 -1.881438632E-02 
    5.4800 -1.880619175E-02 
    5.4805 -1.879799410E-02 
    5.4810 -1.878979342E-02 
    5.4815 -1.878158972E-02 
    5.4820 -1.877338295E-02 
    5.4825 -1.876517311E-02 
    5.4830 -1.875696029E-02 
    5.4835 -1.874874434E-02 
    5.4840 -1.874052535E-02 
    5.4845 -1.873230332E-02 
    5.4850 -1.872407825E-02 
    5.4855 -1.871585019E-02 
    5.4860 -1.870761901E-02 
    5.4865 -1.869938478E-02 
    5.4870 -1.869114752E-02 
    5.4875 -1.868290721E-02 
    5.4880 -1.867466383E-02 
    5.4885 -1.866641742E-02 
    5.4890 -1.865816799E-02 
    5.4895 -1.864991549E-02 
    5.4900 -1.864166003E-02 
    5.4905 -1.863340148E-02 
    5.4910 -1.862513994E-02 
    5.4915 -1.861687545E-02 
    5.4920 -1.860860783E-02 
    5.4925 -1.860033726E-02 
    5.4930 -1.859206367E-02 
    5.4935 -1.858378707E-02 
    5.4940 -1.857550743E-02 
    5.4945 -1.856722480E-02 
    5.4950 -1.855893913E-02 
    5.4955 -1.855065040E-02 
    5.4960 -1.854235876E-02 
    5.4965 -1.853406405E-02 
    5.4970 -1.852576631E-02 
    5.4975 -1.851746558E-02 
    5.4980 -1.850916183E-02 
