   s d^2_energy/d_s^2(a.u.)
    7.0985  2.251681499E-03 
    7.0990  2.249748832E-03 
    7.0995  2.247730899E-03 
    7.1000  2.245798214E-03 
    7.1005  2.243865529E-03 
    7.1010  2.241961283E-03 
    7.1015  2.240028616E-03 
    7.1020  2.237953822E-03 
    7.1025  2.236021137E-03 
    7.1030  2.234230578E-03 
    7.1035  2.232297911E-03 
    7.1040  2.230279961E-03 
    7.1045  2.228318854E-03 
    7.1050  2.226386187E-03 
    7.1055  2.224453519E-03 
    7.1060  2.222520834E-03 
    7.1065  2.220588149E-03 
    7.1070  2.218655482E-03 
    7.1075  2.216694392E-03 
    7.1080  2.214733286E-03 
    7.1085  2.212829022E-03 
    7.1090  2.210953198E-03 
    7.1095  2.209020531E-03 
    7.1100  2.207173111E-03 
    7.1105  2.205354113E-03 
    7.1110  2.203364602E-03 
    7.1115  2.201517200E-03 
    7.1120  2.199726623E-03 
    7.1125  2.197765516E-03 
    7.1130  2.195861271E-03 
    7.1135  2.193985447E-03 
    7.1140  2.192109605E-03 
    7.1145  2.190290607E-03 
    7.1150  2.188329518E-03 
    7.1155  2.186396850E-03 
    7.1160  2.184634695E-03 
    7.1165  2.182787276E-03 
    7.1170  2.180826186E-03 
    7.1175  2.178921940E-03 
    7.1180  2.177046099E-03 
    7.1185  2.175141836E-03 
    7.1190  2.173351277E-03 
    7.1195  2.171475453E-03 
    7.1200  2.169542768E-03 
    7.1205  2.167666926E-03 
    7.1210  2.165705837E-03 
    7.1215  2.163858434E-03 
    7.1220  2.162039436E-03 
    7.1225  2.160135173E-03 
    7.1230  2.158287771E-03 
    7.1235  2.156355103E-03 
    7.1240  2.154450840E-03 
    7.1245  2.152660264E-03 
    7.1250  2.150727596E-03 
    7.1255  2.148766507E-03 
    7.1260  2.146975930E-03 
    7.1265  2.145128511E-03 
    7.1270  2.143167421E-03 
    7.1275  2.141291597E-03 
    7.1280  2.139444177E-03 
    7.1285  2.137568336E-03 
    7.1290  2.135692512E-03 
    7.1295  2.133788266E-03 
    7.1300  2.131827159E-03 
    7.1305  2.130008161E-03 
    7.1310  2.128217602E-03 
    7.1315  2.126228091E-03 
    7.1320  2.124352250E-03 
    7.1325  2.122561674E-03 
    7.1330  2.120629006E-03 
    7.1335  2.118696338E-03 
    7.1340  2.116820497E-03 
    7.1345  2.114973077E-03 
    7.1350  2.113125674E-03 
    7.1355  2.111193007E-03 
    7.1360  2.109288744E-03 
    7.1365  2.107441324E-03 
    7.1370  2.105565500E-03 
    7.1375  2.103689675E-03 
    7.1380  2.101813834E-03 
    7.1385  2.099937993E-03 
    7.1390  2.098119012E-03 
    7.1395  2.096328453E-03 
    7.1400  2.094452611E-03 
    7.1405  2.092605192E-03 
    7.1410  2.090843054E-03 
    7.1415  2.089080917E-03 
    7.1420  2.087290341E-03 
    7.1425  2.085414499E-03 
    7.1430  2.083567097E-03 
    7.1435  2.081776537E-03 
    7.1440  2.079957540E-03 
    7.1445  2.078138542E-03 
    7.1450  2.076347982E-03 
    7.1455  2.074614266E-03 
    7.1460  2.072738425E-03 
    7.1465  2.070777319E-03 
    7.1470  2.069043603E-03 
    7.1475  2.067338309E-03 
    7.1480  2.065519311E-03 
    7.1485  2.063671892E-03 
    7.1490  2.061796067E-03 
    7.1495  2.059977086E-03 
    7.1500  2.058186510E-03 
    7.1505  2.056395934E-03 
    7.1510  2.054633796E-03 
    7.1515  2.052757972E-03 
    7.1520  2.050882131E-03 
    7.1525  2.049148398E-03 
    7.1530  2.047329417E-03 
    7.1535  2.045482014E-03 
    7.1540  2.043719860E-03 
    7.1545  2.041929284E-03 
    7.1550  2.040053459E-03 
    7.1555  2.038206056E-03 
    7.1560  2.036415481E-03 
    7.1565  2.034624905E-03 
    7.1570  2.032834345E-03 
    7.1575  2.031015364E-03 
    7.1580  2.029167945E-03 
    7.1585  2.027320526E-03 
    7.1590  2.025558388E-03 
    7.1595  2.023767828E-03 
    7.1600  2.021891987E-03 
    7.1605  2.020129833E-03 
    7.1610  2.018367695E-03 
    7.1615  2.016435027E-03 
    7.1620  2.014616030E-03 
    7.1625  2.012882297E-03 
    7.1630  2.011034894E-03 
    7.1635  2.009215913E-03 
    7.1640  2.007425337E-03 
    7.1645  2.005577918E-03 
    7.1650  2.003787358E-03 
    7.1655  2.001996799E-03 
    7.1660  2.000120958E-03 
    7.1665  1.998358804E-03 
    7.1670  1.996596666E-03 
    7.1675  1.994692419E-03 
    7.1680  1.992873422E-03 
    7.1685  1.991082846E-03 
    7.1690  1.989349130E-03 
    7.1695  1.987700679E-03 
    7.1700  1.985853260E-03 
    7.1705  1.984091106E-03 
    7.1710  1.982442654E-03 
    7.1715  1.980652095E-03 
    7.1720  1.978918362E-03 
    7.1725  1.977213052E-03 
    7.1730  1.975450914E-03 
    7.1735  1.973688776E-03 
    7.1740  1.971955044E-03 
    7.1745  1.970249733E-03 
    7.1750  1.968516017E-03 
    7.1755  1.966782300E-03 
    7.1760  1.964963303E-03 
    7.1765  1.963201149E-03 
    7.1770  1.961609541E-03 
    7.1775  1.959847403E-03 
    7.1780  1.958028406E-03 
    7.1785  1.956294674E-03 
    7.1790  1.954532536E-03 
    7.1795  1.952827241E-03 
    7.1800  1.951178774E-03 
    7.1805  1.949445042E-03 
    7.1810  1.947597639E-03 
    7.1815  1.945778657E-03 
    7.1820  1.944130190E-03 
    7.1825  1.942481723E-03 
    7.1830  1.940662742E-03 
    7.1835  1.938900603E-03 
    7.1840  1.937166871E-03 
    7.1845  1.935404718E-03 
    7.1850  1.933756266E-03 
    7.1855  1.932050971E-03 
    7.1860  1.930203553E-03 
    7.1865  1.928441399E-03 
    7.1870  1.926764526E-03 
    7.1875  1.925030809E-03 
    7.1880  1.923297077E-03 
    7.1885  1.921534924E-03 
    7.1890  1.919772785E-03 
    7.1895  1.918039069E-03 
    7.1900  1.916333758E-03 
    7.1905  1.914656870E-03 
    7.1910  1.912837888E-03 
    7.1915  1.911047328E-03 
    7.1920  1.909342018E-03 
    7.1925  1.907608286E-03 
    7.1930  1.905931413E-03 
    7.1935  1.904169274E-03 
    7.1940  1.902378699E-03 
    7.1945  1.900644967E-03 
    7.1950  1.898911250E-03 
    7.1955  1.897205955E-03 
    7.1960  1.895500645E-03 
    7.1965  1.893766914E-03 
    7.1970  1.891919510E-03 
    7.1975  1.890157371E-03 
    7.1980  1.888537327E-03 
    7.1985  1.886832016E-03 
    7.1990  1.885098300E-03 
    7.1995  1.883449848E-03 
    7.2000  1.881829803E-03 
    7.2005  1.880124493E-03 
    7.2010  1.878447620E-03 
    7.2015  1.876827590E-03 
    7.2020  1.875150701E-03 
    7.2025  1.873473813E-03 
    7.2030  1.871853783E-03 
    7.2035  1.870205331E-03 
    7.2040  1.868500021E-03 
    7.2045  1.866879977E-03 
    7.2050  1.865259947E-03 
    7.2055  1.863526230E-03 
    7.2060  1.861849341E-03 
    7.2065  1.860257718E-03 
    7.2070  1.858580845E-03 
    7.2075  1.856847128E-03 
    7.2080  1.855227083E-03 
    7.2085  1.853663882E-03 
    7.2090  1.851930165E-03 
    7.2095  1.850196448E-03 
    7.2100  1.848633246E-03 
    7.2105  1.847013202E-03 
    7.2110  1.845307906E-03 
    7.2115  1.843602611E-03 
    7.2120  1.842010988E-03 
    7.2125  1.840362522E-03 
    7.2130  1.838600383E-03 
    7.2135  1.836980353E-03 
    7.2140  1.835360308E-03 
    7.2145  1.833683420E-03 
    7.2150  1.832034968E-03 
    7.2155  1.830358095E-03 
    7.2160  1.828681206E-03 
    7.2165  1.827061162E-03 
    7.2170  1.825441132E-03 
    7.2175  1.823707415E-03 
    7.2180  1.822002105E-03 
    7.2185  1.820467325E-03 
    7.2190  1.818818873E-03 
    7.2195  1.817028313E-03 
    7.2200  1.815379846E-03 
    7.2205  1.813816645E-03 
    7.2210  1.812168193E-03 
    7.2215  1.810434476E-03 
    7.2220  1.808729166E-03 
    7.2225  1.807137544E-03 
    7.2230  1.805545935E-03 
    7.2235  1.803840640E-03 
    7.2240  1.802135330E-03 
    7.2245  1.800486864E-03 
    7.2250  1.798838412E-03 
    7.2255  1.797189960E-03 
    7.2260  1.795513072E-03 
    7.2265  1.793893027E-03 
    7.2270  1.792272997E-03 
    7.2275  1.790510858E-03 
    7.2280  1.788833970E-03 
    7.2285  1.787299190E-03 
    7.2290  1.785650738E-03 
    7.2295  1.784059130E-03 
    7.2300  1.782581194E-03 
    7.2305  1.780932728E-03 
    7.2310  1.779341119E-03 
    7.2315  1.777834775E-03 
    7.2320  1.776186309E-03 
    7.2325  1.774566265E-03 
    7.2330  1.773059921E-03 
    7.2335  1.771468312E-03 
    7.2340  1.769848268E-03 
    7.2345  1.768341910E-03 
    7.2350  1.766778723E-03 
    7.2355  1.765158693E-03 
    7.2360  1.763538648E-03 
    7.2365  1.761975447E-03 
    7.2370  1.760440682E-03 
    7.2375  1.758820652E-03 
    7.2380  1.757257451E-03 
    7.2385  1.755722671E-03 
    7.2390  1.754102641E-03 
    7.2395  1.752482610E-03 
    7.2400  1.750919409E-03 
    7.2405  1.749413052E-03 
    7.2410  1.747849865E-03 
    7.2415  1.746172991E-03 
    7.2420  1.744609790E-03 
    7.2425  1.743103432E-03 
    7.2430  1.741454980E-03 
    7.2435  1.739863371E-03 
    7.2440  1.738357014E-03 
    7.2445  1.736736970E-03 
    7.2450  1.735145361E-03 
    7.2455  1.733667439E-03 
    7.2460  1.731990551E-03 
    7.2465  1.730342085E-03 
    7.2470  1.728892585E-03 
    7.2475  1.727300976E-03 
    7.2480  1.725680931E-03 
    7.2485  1.724117731E-03 
    7.2490  1.722554543E-03 
    7.2495  1.720962935E-03 
    7.2500  1.719371312E-03 
    7.2505  1.717779689E-03 
    7.2510  1.716216502E-03 
    7.2515  1.714710158E-03 
    7.2520  1.713061692E-03 
    7.2525  1.711441648E-03 
    7.2530  1.709963726E-03 
    7.2535  1.708343696E-03 
    7.2540  1.706695230E-03 
    7.2545  1.705217294E-03 
    7.2550  1.703625685E-03 
    7.2555  1.701977233E-03 
    7.2560  1.700442454E-03 
    7.2565  1.698879253E-03 
    7.2570  1.697316065E-03 
    7.2575  1.695724456E-03 
    7.2580  1.694104412E-03 
    7.2585  1.692569633E-03 
    7.2590  1.691063289E-03 
    7.2595  1.689556946E-03 
    7.2600  1.688079010E-03 
    7.2605  1.686601074E-03 
    7.2610  1.685123152E-03 
    7.2615  1.683559965E-03 
    7.2620  1.682053608E-03 
    7.2625  1.680604094E-03 
    7.2630  1.679012485E-03 
    7.2635  1.677534562E-03 
    7.2640  1.676141892E-03 
    7.2645  1.674607113E-03 
    7.2650  1.673072347E-03 
    7.2655  1.671594425E-03 
    7.2660  1.670088068E-03 
    7.2665  1.668581711E-03 
    7.2670  1.667046945E-03 
    7.2675  1.665540601E-03 
    7.2680  1.664119509E-03 
    7.2685  1.662613152E-03 
    7.2690  1.661078386E-03 
    7.2695  1.659600464E-03 
    7.2700  1.658094106E-03 
    7.2705  1.656559328E-03 
    7.2710  1.655081405E-03 
    7.2715  1.653575061E-03 
    7.2720  1.652068704E-03 
    7.2725  1.650647612E-03 
    7.2730  1.649112846E-03 
    7.2735  1.647549659E-03 
    7.2740  1.646100145E-03 
    7.2745  1.644650631E-03 
    7.2750  1.643087444E-03 
    7.2755  1.641524256E-03 
    7.2760  1.640074743E-03 
    7.2765  1.638625229E-03 
    7.2770  1.637147307E-03 
    7.2775  1.635612541E-03 
    7.2780  1.634049340E-03 
    7.2785  1.632571405E-03 
    7.2790  1.631121904E-03 
    7.2795  1.629587138E-03 
    7.2800  1.628080781E-03 
    7.2805  1.626659689E-03 
    7.2810  1.625153345E-03 
    7.2815  1.623590158E-03 
    7.2820  1.622055379E-03 
    7.2825  1.620577444E-03 
    7.2830  1.619127943E-03 
    7.2835  1.617621599E-03 
    7.2840  1.616086820E-03 
    7.2845  1.614608885E-03 
    7.2850  1.613159384E-03 
    7.2855  1.611596196E-03 
    7.2860  1.610061418E-03 
    7.2865  1.608640326E-03 
    7.2870  1.607133981E-03 
    7.2875  1.605570794E-03 
    7.2880  1.604121280E-03 
    7.2885  1.602700188E-03 
    7.2890  1.601193844E-03 
    7.2895  1.599744343E-03 
    7.2900  1.598380095E-03 
    7.2905  1.596930581E-03 
    7.2910  1.595481081E-03 
    7.2915  1.594116845E-03 
    7.2920  1.592695753E-03 
    7.2925  1.591246240E-03 
    7.2930  1.589825160E-03 
    7.2935  1.588375660E-03 
    7.2940  1.586926146E-03 
    7.2945  1.585561898E-03 
    7.2950  1.584140819E-03 
    7.2955  1.582662896E-03 
    7.2960  1.581298648E-03 
    7.2965  1.579905978E-03 
    7.2970  1.578399633E-03 
    7.2975  1.576978554E-03 
    7.2980  1.575614306E-03 
    7.2985  1.574136371E-03 
    7.2990  1.572686870E-03 
    7.2995  1.571351056E-03 
    7.3000  1.569929964E-03 
    7.3005  1.568395185E-03 
    7.3010  1.567002528E-03 
    7.3015  1.565638292E-03 
    7.3020  1.564188778E-03 
    7.3025  1.562767687E-03 
    7.3030  1.561346608E-03 
    7.3035  1.559953950E-03 
    7.3040  1.558504437E-03 
    7.3045  1.556998080E-03 
    7.3050  1.555633844E-03 
    7.3055  1.554298030E-03 
    7.3060  1.552820095E-03 
    7.3065  1.551313738E-03 
    7.3070  1.549921080E-03 
    7.3075  1.548556844E-03 
    7.3080  1.547078909E-03 
    7.3085  1.545686239E-03 
    7.3090  1.544322004E-03 
    7.3095  1.542815659E-03 
    7.3100  1.541366146E-03 
    7.3105  1.540001898E-03 
    7.3110  1.538552397E-03 
    7.3115  1.537102896E-03 
    7.3120  1.535738647E-03 
    7.3125  1.534289134E-03 
    7.3130  1.532839633E-03 
    7.3135  1.531475397E-03 
    7.3140  1.530054305E-03 
    7.3145  1.528547949E-03 
    7.3150  1.527126869E-03 
    7.3155  1.525791055E-03 
    7.3160  1.524313120E-03 
    7.3165  1.522863607E-03 
    7.3170  1.521527793E-03 
    7.3175  1.520049870E-03 
    7.3180  1.518600357E-03 
    7.3185  1.517236108E-03 
    7.3190  1.515871872E-03 
    7.3195  1.514536058E-03 
    7.3200  1.513143388E-03 
    7.3205  1.511779140E-03 
    7.3210  1.510471748E-03 
    7.3215  1.509164355E-03 
    7.3220  1.507743264E-03 
    7.3225  1.506350594E-03 
    7.3230  1.505100045E-03 
    7.3235  1.503735809E-03 
    7.3240  1.502286295E-03 
    7.3245  1.500978891E-03 
    7.3250  1.499671498E-03 
    7.3255  1.498250419E-03 
    7.3260  1.496943014E-03 
    7.3265  1.495635609E-03 
    7.3270  1.494242952E-03 
    7.3275  1.492850294E-03 
    7.3280  1.491486046E-03 
    7.3285  1.490207063E-03 
    7.3290  1.488871249E-03 
    7.3295  1.487478591E-03 
    7.3300  1.486085921E-03 
    7.3305  1.484693251E-03 
    7.3310  1.483442702E-03 
    7.3315  1.482135309E-03 
    7.3320  1.480714218E-03 
    7.3325  1.479378392E-03 
    7.3330  1.477985734E-03 
    7.3335  1.476593076E-03 
    7.3340  1.475314093E-03 
    7.3345  1.474006689E-03 
    7.3350  1.472585609E-03 
    7.3355  1.471192951E-03 
    7.3360  1.469885547E-03 
    7.3365  1.468578142E-03 
    7.3370  1.467213906E-03 
    7.3375  1.465849670E-03 
    7.3380  1.464485422E-03 
    7.3385  1.463092752E-03 
    7.3390  1.461785359E-03 
    7.3395  1.460449545E-03 
    7.3400  1.459085297E-03 
    7.3405  1.457721049E-03 
    7.3410  1.456328391E-03 
    7.3415  1.455020998E-03 
    7.3420  1.453742016E-03 
    7.3425  1.452349346E-03 
    7.3430  1.450928266E-03 
    7.3435  1.449564030E-03 
    7.3440  1.448228204E-03 
    7.3445  1.446949221E-03 
    7.3450  1.445584985E-03 
    7.3455  1.444220749E-03 
    7.3460  1.442828079E-03 
    7.3465  1.441463831E-03 
    7.3470  1.440213282E-03 
    7.3475  1.438763781E-03 
    7.3480  1.437399533E-03 
    7.3485  1.436177393E-03 
    7.3490  1.434841579E-03 
    7.3495  1.433534186E-03 
    7.3500  1.432283625E-03 
    7.3505  1.430976221E-03 
    7.3510  1.429668828E-03 
    7.3515  1.428418278E-03 
    7.3520  1.427110874E-03 
    7.3525  1.425831891E-03 
    7.3530  1.424609763E-03 
    7.3535  1.423273949E-03 
    7.3540  1.421994966E-03 
    7.3545  1.420744405E-03 
    7.3550  1.419408591E-03 
    7.3555  1.418158041E-03 
    7.3560  1.416850637E-03 
    7.3565  1.415571654E-03 
    7.3570  1.414349526E-03 
    7.3575  1.413013712E-03 
    7.3580  1.411734729E-03 
    7.3585  1.410484168E-03 
    7.3590  1.409148354E-03 
    7.3595  1.407869382E-03 
    7.3600  1.406618821E-03 
    7.3605  1.405311417E-03 
    7.3610  1.404060868E-03 
    7.3615  1.402781896E-03 
    7.3620  1.401474492E-03 
    7.3625  1.400195509E-03 
    7.3630  1.398859695E-03 
    7.3635  1.397609145E-03 
    7.3640  1.396415428E-03 
    7.3645  1.395051180E-03 
    7.3650  1.393715365E-03 
    7.3655  1.392550081E-03 
    7.3660  1.391271098E-03 
    7.3665  1.389906851E-03 
    7.3670  1.388599458E-03 
    7.3675  1.387348908E-03 
    7.3680  1.386155191E-03 
    7.3685  1.384819365E-03 
    7.3690  1.383455128E-03 
    7.3695  1.382233000E-03 
    7.3700  1.380982440E-03 
    7.3705  1.379675035E-03 
    7.3710  1.378367642E-03 
    7.3715  1.377088671E-03 
    7.3720  1.375838110E-03 
    7.3725  1.374530706E-03 
    7.3730  1.373251735E-03 
    7.3735  1.372029607E-03 
    7.3740  1.370693781E-03 
    7.3745  1.369386377E-03 
    7.3750  1.368135827E-03 
    7.3755  1.366828434E-03 
    7.3760  1.365549451E-03 
    7.3765  1.364298891E-03 
    7.3770  1.362991497E-03 
    7.3775  1.361655683E-03 
    7.3780  1.360461965E-03 
    7.3785  1.359239826E-03 
    7.3790  1.357932433E-03 
    7.3795  1.356738727E-03 
    7.3800  1.355516588E-03 
    7.3805  1.354294449E-03 
    7.3810  1.353100743E-03 
    7.3815  1.351907036E-03 
    7.3820  1.350713319E-03 
    7.3825  1.349405915E-03 
    7.3830  1.348240630E-03 
    7.3835  1.347103767E-03 
    7.3840  1.345796363E-03 
    7.3845  1.344602646E-03 
    7.3850  1.343408940E-03 
    7.3855  1.342186812E-03 
    7.3860  1.340964673E-03 
    7.3865  1.339714112E-03 
    7.3870  1.338548827E-03 
    7.3875  1.337326699E-03 
    7.3880  1.336104560E-03 
    7.3885  1.334939265E-03 
    7.3890  1.333717137E-03 
    7.3895  1.332466587E-03 
    7.3900  1.331244448E-03 
    7.3905  1.330050731E-03 
    7.3910  1.328885446E-03 
    7.3915  1.327634896E-03 
    7.3920  1.326355914E-03 
    7.3925  1.325190619E-03 
    7.3930  1.323996912E-03 
    7.3935  1.322803206E-03 
    7.3940  1.321581067E-03 
    7.3945  1.320273663E-03 
    7.3950  1.319108378E-03 
    7.3955  1.317999937E-03 
    7.3960  1.316749376E-03 
    7.3965  1.315470394E-03 
    7.3970  1.314219844E-03 
    7.3975  1.313082981E-03 
    7.3980  1.311889264E-03 
    7.3985  1.310610282E-03 
    7.3990  1.309444997E-03 
    7.3995  1.308222869E-03 
    7.4000  1.307000730E-03 
    7.4005  1.305807013E-03 
    7.4010  1.304556463E-03 
    7.4015  1.303334335E-03 
    7.4020  1.302169039E-03 
    7.4025  1.300975322E-03 
    7.4030  1.299696351E-03 
    7.4035  1.298445801E-03 
    7.4040  1.297337349E-03 
    7.4045  1.296172053E-03 
    7.4050  1.294864660E-03 
    7.4055  1.293614110E-03 
    7.4060  1.292391971E-03 
    7.4065  1.291255098E-03 
    7.4070  1.290061391E-03 
    7.4075  1.288782419E-03 
    7.4080  1.287617124E-03 
    7.4085  1.286423407E-03 
    7.4090  1.285229700E-03 
    7.4095  1.284121259E-03 
    7.4100  1.283012807E-03 
    7.4105  1.281819090E-03 
    7.4110  1.280653805E-03 
    7.4115  1.279545364E-03 
    7.4120  1.278380068E-03 
    7.4125  1.277243195E-03 
    7.4130  1.276134753E-03 
    7.4135  1.274997890E-03 
    7.4140  1.273832595E-03 
    7.4145  1.272638878E-03 
    7.4150  1.271530436E-03 
    7.4155  1.270421995E-03 
    7.4160  1.269256700E-03 
    7.4165  1.268119826E-03 
    7.4170  1.266954541E-03 
    7.4175  1.265789256E-03 
    7.4180  1.264680805E-03 
    7.4185  1.263572353E-03 
    7.4190  1.262378646E-03 
    7.4195  1.261241783E-03 
    7.4200  1.260133331E-03 
    7.4205  1.258911192E-03 
    7.4210  1.257802751E-03 
    7.4215  1.256751153E-03 
    7.4220  1.255529014E-03 
    7.4225  1.254335297E-03 
    7.4230  1.253283699E-03 
    7.4235  1.252146836E-03 
    7.4240  1.250924697E-03 
    7.4245  1.249787824E-03 
    7.4250  1.248650960E-03 
    7.4255  1.247514097E-03 
    7.4260  1.246434067E-03 
    7.4265  1.245268772E-03 
    7.4270  1.244075065E-03 
    7.4275  1.242966624E-03 
    7.4280  1.241829750E-03 
    7.4285  1.240664455E-03 
    7.4290  1.239527592E-03 
    7.4295  1.238362307E-03 
    7.4300  1.237225433E-03 
    7.4305  1.236116982E-03 
    7.4310  1.234980118E-03 
    7.4315  1.233814833E-03 
    7.4320  1.232649538E-03 
    7.4325  1.231512665E-03 
    7.4330  1.230347380E-03 
    7.4335  1.229238938E-03 
    7.4340  1.228158908E-03 
    7.4345  1.226965191E-03 
    7.4350  1.225771484E-03 
    7.4355  1.224663043E-03 
    7.4360  1.223526169E-03 
    7.4365  1.222360874E-03 
    7.4370  1.221224011E-03 
    7.4375  1.220087147E-03 
